OID_,TAZID,SA_TAZID,CO_IDX,CO_TAZID,SL_SPLIT,SL_TAZID,SL_COTAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,SORT,TAZID_V21B,SATAZ_V21B,COTAZ_V21B,SUBID_V21B,TAZID_V21A,SATAZ_V21A,COTAZ_V21A,SUBID_V21A
0,43,3,3,1003,0.000000000000000,43.000000000000000,1003_0,0,440.680555582709985,440.680555582709985,1.000000000000000,357308.618265121011063,4240407.889003120362759,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,1.000000000000000,43,0,1013,0,43,0,1013,0
1,45,5,5,1005,0.000000000000000,45.000000000000000,1005_0,0,245.424578793959995,245.424578793959995,1.000000000000000,356023.333450785023160,4239022.552913499996066,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,2.000000000000000,45,0,1015,0,45,0,1015,0
2,46,6,6,1006,0.000000000000000,46.000000000000000,1006_0,0,675.848292841529997,675.848292841529997,1.000000000000000,357530.306637048022822,4239070.373509700410068,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,3.000000000000000,46,0,1016,0,46,0,1016,0
3,55,15,15,1015,0.000000000000000,55.000000000000000,1015_0,0,550.767119374310028,534.244105793080053,0.970000000000000,356277.254346295027062,4234918.193837850354612,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,4.000000000000000,55,0,1025,0,55,0,1025,0
4,50,10,10,1010,0.000000000000000,50.000000000000000,1010_0,0,176.207616870219994,176.207616870219994,1.000000000000000,355998.119155134016182,4237044.835858910344541,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,5.000000000000000,50,0,1020,0,50,0,1020,0
5,56,16,16,1016,0.000000000000000,56.000000000000000,1016_0,0,406.555037813039974,406.555037813039974,1.000000000000000,355115.311699434998445,4234484.311590850353241,0,1,BEAVER,Beaver,12,West Central Utah,1,Beaver County,1,Eastern Beaver County,367,Beaver,6.000000000000000,56,0,1026,0,56,0,1026,0
6,106,66,66,1066,0.000000000000000,106.000000000000000,1066_0,0,635.714860318070009,635.714860318070009,1.000000000000000,325163.624452691001352,4250989.844350210390985,0,1,BEAVER,Milford,12,West Central Utah,1,Beaver County,2,Central Beaver County,359,Milford,7.000000000000000,35,0,1005,0,35,0,1005,0
7,102,62,62,1062,0.000000000000000,102.000000000000000,1062_0,0,214.398454182889992,214.398454182889992,1.000000000000000,324111.780691633000970,4252360.825450490228832,0,1,BEAVER,Milford,12,West Central Utah,1,Beaver County,2,Central Beaver County,359,Milford,8.000000000000000,33,0,1003,0,33,0,1003,0
8,104,64,64,1064,0.000000000000000,104.000000000000000,1064_0,0,712.650189700819965,712.650189700819965,1.000000000000000,322822.757463613001164,4251117.342879810370505,0,1,BEAVER,Milford,12,West Central Utah,1,Beaver County,2,Central Beaver County,359,Milford,9.000000000000000,31,0,1001,0,31,0,1001,0
9,138,98,98,1098,0.000000000000000,138.000000000000000,1098_0,0,195.713006540840013,195.713006540840013,1.000000000000000,331193.068297785008326,4231686.498445260338485,0,1,BEAVER,Minersville,12,West Central Utah,1,Beaver County,2,Central Beaver County,369,Minersville,10.000000000000000,38,0,1008,0,38,0,1008,0
10,141,101,101,1101,0.000000000000000,141.000000000000000,1101_0,0,167.870438638350009,167.870438638350009,1.000000000000000,331931.282702405995224,4231252.128058260306716,0,1,BEAVER,Minersville,12,West Central Utah,1,Beaver County,2,Central Beaver County,369,Minersville,11.000000000000000,40,0,1010,0,40,0,1010,0
